node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude,rainfall_15m,rainfall_30m,rainfall_1h,rainfall_3h,rainfall_6h,water_level_change_15m,water_level_rate_per_hour,water_level_max_3h,water_level_mean_1h,river_flow_change_15m,soil_moisture_trend_1h,pressure_change_3h,temp_change_1h,hour_of_day,day_of_year,dam_fill_ratio,future_max_water_level_60m,flood_target_60m
NODE_003,2026-06-03 09:45:00,0.0,1.63,32.06,20.0,6.68,20.0,29.34,71.12,1012.12,8.69,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.6374999999999997,0.620000000000001,0.0,-0.9800000000000182,1.1799999999999997,9,154,0.33399999999999996,1.62,0
NODE_003,2026-06-03 10:00:00,0.0,1.62,31.03,20.0,6.67,20.0,29.95,67.5,1012.09,5.27,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.03999999999999915,1.65,1.6324999999999998,-1.0300000000000011,0.0,1.2100000000000364,0.9800000000000004,10,154,0.3335,1.62,0
NODE_003,2026-06-03 10:15:00,0.0,1.62,30.74,20.0,6.66,20.0,31.03,67.5,1013.17,5.28,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.6275,-0.2900000000000027,0.0,1.349999999999909,1.7600000000000016,10,154,0.333,1.62,0
NODE_003,2026-06-03 10:30:00,0.0,1.62,31.21,20.0,6.65,20.0,31.03,67.5,1011.52,6.75,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.6225,0.4700000000000024,0.0,-1.3600000000000136,1.6099999999999994,10,154,0.3325,1.61,0
NODE_003,2026-06-03 10:45:00,0.0,1.61,31.25,20.0,6.64,20.0,29.98,67.5,1012.41,5.46,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.6175000000000002,0.03999999999999915,0.0,0.5899999999999181,0.6400000000000006,10,154,0.33199999999999996,1.61,0
NODE_003,2026-06-03 11:00:00,0.0,1.6,31.34,20.0,6.63,20.0,30.92,64.39,1011.9,6.87,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.6125,0.08999999999999986,0.0,0.4599999999999227,0.9700000000000024,11,154,0.3315,1.63,0
NODE_003,2026-06-03 11:15:00,0.0,1.59,30.3,20.0,6.62,20.0,32.28,64.39,1011.59,5.16,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.65,1.605,-1.0399999999999991,0.0,-0.5,1.25,11,154,0.331,1.63,0
NODE_003,2026-06-03 11:30:00,0.0,1.6,31.1,20.0,6.61,20.0,32.44,64.39,1011.5,5.59,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.65,1.6,0.8000000000000007,0.0,-0.8700000000000045,1.4099999999999966,11,154,0.3305,1.63,0
NODE_003,2026-06-03 11:45:00,0.0,1.61,29.79,20.0,6.6,20.0,31.25,64.39,1012.02,5.91,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.64,1.6,-1.3100000000000023,0.0,-0.5900000000000318,1.2699999999999996,11,154,0.32999999999999996,1.63,0
NODE_003,2026-06-03 12:00:00,0.0,1.63,32.5,20.0,6.59,20.0,32.26,62.01,1012.66,5.37,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.019999999999999796,0.07999999999999918,1.64,1.6075,2.710000000000001,0.0,1.0399999999999636,1.3399999999999963,12,154,0.3295,1.62,0
NODE_003,2026-06-03 12:15:00,0.0,1.62,30.89,20.0,6.58,20.0,31.89,62.01,1011.61,5.06,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.009999999999999787,-0.03999999999999915,1.64,1.615,-1.6099999999999994,0.0,-0.7599999999999909,-0.39000000000000057,12,154,0.329,1.61,0
NODE_003,2026-06-03 12:30:00,0.0,1.61,30.97,20.0,6.57,20.0,32.16,62.01,1012.16,7.89,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.63,1.6175,0.0799999999999983,0.0,-0.19000000000005457,-0.28000000000000114,12,154,0.3285,1.6,0
NODE_003,2026-06-03 12:45:00,0.0,1.6,29.57,20.0,6.56,20.0,31.87,62.01,1012.05,5.44,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.63,1.6150000000000002,-1.3999999999999986,0.0,-0.07000000000005002,0.620000000000001,12,154,0.32799999999999996,1.59,0
NODE_003,2026-06-03 13:00:00,0.0,1.58,30.54,20.0,6.55,20.0,33.27,60.51,1011.34,6.95,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.63,1.6025,0.9699999999999989,0.0,-0.75,1.0100000000000051,13,154,0.3275,1.6,0
NODE_003,2026-06-03 13:15:00,0.0,1.58,29.44,20.0,6.54,20.0,32.75,60.51,1011.92,6.23,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.5925000000000002,-1.0999999999999979,0.0,-1.25,0.8599999999999994,13,154,0.327,1.61,0
NODE_003,2026-06-03 13:30:00,0.0,1.57,30.3,20.0,6.53,20.0,32.63,60.51,1013.12,6.77,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.63,1.5825,0.8599999999999994,0.0,1.6000000000000227,0.47000000000000597,13,154,0.3265,1.61,0
NODE_003,2026-06-03 13:45:00,0.0,1.59,31.11,20.0,6.52,20.0,32.68,60.51,1011.14,5.1,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.63,1.58,0.8099999999999987,0.0,-1.2699999999999818,0.8099999999999987,13,154,0.32599999999999996,1.62,0
NODE_003,2026-06-03 14:00:00,0.0,1.6,31.12,20.0,6.51,20.0,32.93,60.0,1012.56,6.02,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.63,1.5850000000000002,0.010000000000001563,0.0,0.6599999999999682,-0.3400000000000034,14,154,0.3255,1.62,0
NODE_003,2026-06-03 14:15:00,0.0,1.61,29.98,20.0,6.5,20.0,32.46,60.0,1011.66,6.03,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.63,1.5925,-1.1400000000000006,0.0,0.06999999999993634,-0.28999999999999915,14,154,0.325,1.62,0
NODE_003,2026-06-03 14:30:00,0.0,1.6,30.47,20.0,6.49,20.0,32.21,60.0,1011.74,5.33,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.63,1.6,0.48999999999999844,0.0,0.2400000000000091,-0.4200000000000017,14,154,0.3245,1.62,0
NODE_003,2026-06-03 14:45:00,0.0,1.62,32.13,20.0,6.48,20.0,32.45,60.0,1013.15,6.59,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.63,1.6075000000000002,1.6600000000000037,0.0,1.1299999999999955,-0.22999999999999687,14,154,0.324,1.6,0
NODE_003,2026-06-03 15:00:00,0.0,1.6,30.48,20.0,6.47,20.0,32.22,60.51,1013.08,8.28,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.62,1.6075000000000002,-1.6500000000000021,0.0,0.42000000000007276,-0.7100000000000009,15,154,0.3235,1.58,0
NODE_003,2026-06-03 15:15:00,0.0,1.58,30.9,20.0,6.46,20.0,32.18,60.51,1011.55,5.24,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.62,1.6,0.41999999999999815,0.0,-0.06000000000005912,-0.28000000000000114,15,154,0.323,1.57,0
NODE_003,2026-06-03 15:30:00,0.0,1.56,29.24,20.0,6.45,20.0,32.84,60.51,1011.77,7.83,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.62,1.59,-1.6600000000000001,0.0,-0.38999999999998636,0.6300000000000026,15,154,0.3225,1.57,0
NODE_003,2026-06-03 15:45:00,0.0,1.55,28.84,20.0,6.44,20.0,33.77,60.51,1012.26,6.29,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.5725000000000002,-0.3999999999999986,0.0,0.21000000000003638,1.3200000000000003,15,154,0.322,1.57,0
NODE_003,2026-06-03 16:00:00,0.0,1.57,29.51,20.0,6.43,20.0,31.89,62.01,1011.77,6.02,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.62,1.565,0.6700000000000017,0.0,0.42999999999995,-0.3299999999999983,16,154,0.3215,1.57,0
NODE_003,2026-06-03 16:15:00,0.0,1.57,30.05,20.0,6.42,20.0,32.81,62.01,1011.68,5.0,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.5625,0.5399999999999991,0.0,-0.2400000000000091,0.6300000000000026,16,154,0.321,1.56,0
NODE_003,2026-06-03 16:30:00,0.0,1.56,29.03,20.0,6.41,20.0,31.77,62.01,1012.88,6.87,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.5625,-1.0199999999999996,0.0,-0.2400000000000091,-1.0700000000000038,16,154,0.3205,1.56,0
NODE_003,2026-06-03 16:45:00,0.0,1.56,28.94,20.0,6.4,20.0,32.58,62.01,1012.27,6.36,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.565,-0.08999999999999986,0.0,1.1299999999999955,-1.1900000000000048,16,154,0.32,1.55,0
NODE_003,2026-06-03 17:00:00,0.0,1.55,29.05,20.0,6.39,20.0,31.12,64.39,1012.01,6.32,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.56,0.10999999999999943,0.0,-0.5499999999999545,-0.7699999999999996,17,154,0.3195,1.54,0
NODE_003,2026-06-03 17:15:00,0.0,1.54,28.65,20.0,6.38,20.0,30.43,64.39,1012.69,8.47,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.5525,-0.40000000000000213,0.0,1.0300000000000864,-2.3800000000000026,17,154,0.319,1.54,0
NODE_003,2026-06-03 17:30:00,0.0,1.53,28.48,20.0,6.37,20.0,30.99,64.39,1012.17,6.96,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.62,1.5450000000000002,-0.16999999999999815,0.0,0.42999999999995,-0.7800000000000011,17,154,0.3185,1.54,0
NODE_003,2026-06-03 17:45:00,0.0,1.54,29.66,20.0,6.36,20.0,31.69,64.39,1011.7,8.36,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.6,1.54,1.1799999999999997,0.0,-1.4499999999999318,-0.889999999999997,17,154,0.318,1.54,0
NODE_003,2026-06-03 18:00:00,0.0,1.54,28.58,20.0,6.35,20.0,30.68,67.5,1011.86,5.06,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.5375,-1.0800000000000018,0.0,-1.2200000000000273,-0.4400000000000013,18,154,0.3175,1.54,0
NODE_003,2026-06-03 18:15:00,0.0,1.53,28.41,20.0,6.34,20.0,30.87,67.5,1011.95,6.37,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.57,1.5350000000000001,-0.16999999999999815,0.0,0.40000000000009095,0.4400000000000013,18,154,0.317,1.54,0
NODE_003,2026-06-03 18:30:00,0.0,1.53,28.02,20.0,6.33,20.0,30.27,67.5,1011.48,8.54,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.5350000000000001,-0.39000000000000057,0.0,-0.2899999999999636,-0.7199999999999989,18,154,0.3165,1.54,0
NODE_003,2026-06-03 18:45:00,0.0,1.54,28.25,20.0,6.32,20.0,30.53,67.5,1012.06,6.97,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.57,1.5350000000000001,0.23000000000000043,0.0,-0.20000000000004547,-1.1600000000000001,18,154,0.316,1.54,0
NODE_003,2026-06-03 19:00:00,0.0,1.53,29.15,20.0,6.31,20.0,29.61,71.12,1012.33,5.37,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.57,1.5325,0.8999999999999986,0.0,0.5600000000000591,-1.0700000000000003,19,154,0.3155,1.54,0
NODE_003,2026-06-03 19:15:00,0.0,1.54,29.15,20.0,6.3,20.0,29.14,71.12,1011.88,7.36,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.56,1.535,0.0,0.0,0.20000000000004547,-1.7300000000000004,19,154,0.315,1.54,0
NODE_003,2026-06-03 19:30:00,0.0,1.54,28.49,20.0,6.29,20.0,29.79,71.12,1011.62,5.57,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.5374999999999999,-0.6600000000000001,0.0,-1.259999999999991,-0.4800000000000004,19,154,0.3145,1.54,0
NODE_003,2026-06-03 19:45:00,0.0,1.52,28.41,20.0,6.28,20.0,29.0,71.12,1011.89,8.59,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.55,1.5325,-0.0799999999999983,0.0,-0.37999999999999545,-1.5300000000000011,19,154,0.314,1.54,0
NODE_003,2026-06-03 20:00:00,0.0,1.53,27.41,20.0,6.27,20.0,27.72,75.0,1011.69,8.84,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.54,1.5325000000000002,-1.0,0.0,-0.31999999999993634,-1.8900000000000006,20,154,0.3135,1.54,0
NODE_003,2026-06-03 20:15:00,0.0,1.54,29.73,20.0,6.26,20.0,28.49,75.0,1011.59,6.77,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.54,1.5325000000000002,2.3200000000000003,0.0,-1.1000000000000227,-0.6500000000000021,20,154,0.313,1.53,0
NODE_003,2026-06-03 20:30:00,0.0,1.53,29.55,20.0,6.25,20.0,27.61,75.0,1012.35,7.22,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.54,1.53,-0.17999999999999972,0.0,0.18000000000006366,-2.1799999999999997,20,154,0.3125,1.53,0
NODE_003,2026-06-03 20:45:00,0.0,1.53,28.59,20.0,6.24,20.0,27.74,75.0,1012.48,6.03,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.5325,-0.9600000000000009,0.0,0.7799999999999727,-1.2600000000000016,20,154,0.312,1.53,0
NODE_003,2026-06-03 21:00:00,0.0,1.52,28.02,20.0,6.23,20.0,26.93,78.88,1011.29,5.78,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.54,1.5299999999999998,-0.5700000000000003,0.0,-0.57000000000005,-0.7899999999999991,21,154,0.3115,1.53,0
NODE_003,2026-06-03 21:15:00,0.0,1.53,27.72,20.0,6.22,20.0,27.02,78.88,1012.7,5.65,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.54,1.5275,-0.3000000000000007,0.0,0.75,-1.4699999999999989,21,154,0.311,1.53,0
NODE_003,2026-06-03 21:30:00,0.0,1.52,28.67,20.0,6.21,20.0,27.06,78.88,1012.09,5.16,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.54,1.5250000000000001,0.9500000000000028,0.0,0.6100000000000136,-0.5500000000000007,21,154,0.3105,1.53,0
NODE_003,2026-06-03 21:45:00,0.0,1.53,28.13,20.0,6.2,20.0,26.48,78.88,1012.07,10.85,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.54,1.525,-0.5400000000000027,0.0,0.010000000000104592,-1.259999999999998,21,154,0.31,1.52,0
NODE_003,2026-06-03 22:00:00,0.0,1.52,28.14,20.0,6.19,20.0,26.4,82.5,1012.15,5.05,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.54,1.5250000000000001,0.010000000000001563,0.0,-0.18000000000006366,-0.5300000000000011,22,154,0.3095,1.52,0
NODE_003,2026-06-03 22:15:00,0.0,1.52,27.45,20.0,6.18,20.0,25.42,82.5,1012.02,7.42,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.5225,-0.6900000000000013,0.0,0.13999999999998636,-1.5999999999999979,22,154,0.309,1.52,0
NODE_003,2026-06-03 22:30:00,0.0,1.51,27.15,20.0,6.17,20.0,24.98,82.5,1011.94,6.2,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.54,1.52,-0.3000000000000007,0.0,0.32000000000005,-2.0799999999999983,22,154,0.3085,1.52,0
NODE_003,2026-06-03 22:45:00,0.0,1.51,26.94,20.0,6.16,20.0,25.87,82.5,1010.96,5.89,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.5150000000000001,-0.2099999999999973,0.0,-0.92999999999995,-0.6099999999999994,22,154,0.308,1.53,0
NODE_003,2026-06-03 23:00:00,0.0,1.5,27.42,20.0,6.15,20.0,25.42,85.61,1012.79,6.74,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.54,1.51,0.4800000000000004,0.0,1.099999999999909,-0.9799999999999969,23,154,0.3075,1.53,0
NODE_003,2026-06-03 23:15:00,0.0,1.52,27.29,20.0,6.14,20.0,24.81,85.61,1012.7,5.69,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.53,1.5099999999999998,-0.13000000000000256,0.0,1.1100000000000136,-0.610000000000003,23,154,0.307,1.53,0
NODE_003,2026-06-03 23:30:00,0.0,1.52,28.74,20.0,6.13,20.0,24.39,85.61,1011.82,5.17,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.5125,1.4499999999999993,0.0,-0.5299999999999727,-0.5899999999999999,23,154,0.3065,1.55,0
NODE_003,2026-06-03 23:45:00,0.0,1.53,28.58,20.0,6.12,20.0,25.1,85.61,1011.91,6.32,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.53,1.5175,-0.16000000000000014,0.0,-0.57000000000005,-0.7699999999999996,23,154,0.306,1.56,0
NODE_003,2026-06-04 00:00:00,0.0,1.52,27.93,20.0,6.11,20.0,23.89,87.99,1011.87,6.32,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.53,1.5225,-0.6499999999999986,0.0,0.5800000000000409,-1.5300000000000011,0,155,0.3055,1.56,0
NODE_003,2026-06-04 00:15:00,0.0,1.53,29.47,20.0,6.1,20.0,23.61,87.99,1012.22,5.33,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.53,1.5250000000000001,1.5399999999999991,0.0,-0.4800000000000182,-1.1999999999999993,0,155,0.305,1.58,0
NODE_003,2026-06-04 00:30:00,0.0,1.55,28.35,20.0,6.09,20.0,23.65,87.99,1012.0,5.55,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.55,1.5325,-1.1199999999999974,0.0,-0.09000000000003183,-0.740000000000002,0,155,0.3045,1.58,0
NODE_003,2026-06-04 00:45:00,0.0,1.56,28.51,20.0,6.08,20.0,23.34,87.99,1011.55,5.28,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.56,1.54,0.16000000000000014,0.0,-0.5200000000000955,-1.7600000000000016,0,155,0.304,1.58,0
NODE_003,2026-06-04 01:00:00,0.0,1.56,29.35,20.0,6.07,20.0,23.3,89.49,1011.56,6.6,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.55,0.8399999999999999,0.0,-0.5900000000000318,-0.5899999999999999,1,155,0.3035,1.58,0
NODE_003,2026-06-04 01:15:00,0.0,1.58,30.72,20.0,6.06,20.0,23.42,89.49,1012.26,10.31,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.58,1.5625,1.3699999999999974,0.0,0.2400000000000091,-0.18999999999999773,1,155,0.303,1.58,0
NODE_003,2026-06-04 01:30:00,0.0,1.57,28.88,20.0,6.05,20.0,22.65,89.49,1011.92,9.98,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.5675000000000001,-1.8399999999999999,0.0,-0.020000000000095497,-1.0,1,155,0.3025,1.58,0
NODE_003,2026-06-04 01:45:00,0.0,1.56,29.82,20.0,6.04,20.0,23.34,89.49,1012.18,6.55,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.5675,0.9400000000000013,0.0,1.2199999999999136,0.0,1,155,0.302,1.58,0
NODE_003,2026-06-04 02:00:00,0.0,1.57,30.42,20.0,6.03,20.0,22.93,90.0,1011.88,5.44,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.58,1.57,0.6000000000000014,0.0,-0.9099999999999682,-0.370000000000001,2,155,0.3015,1.58,0
NODE_003,2026-06-04 02:15:00,0.0,1.58,29.23,20.0,6.02,20.0,23.07,90.0,1011.72,6.87,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.58,1.57,-1.1900000000000013,0.0,-0.9800000000000182,-0.3500000000000014,2,155,0.301,1.58,0
NODE_003,2026-06-04 02:30:00,0.0,1.57,28.88,20.0,6.01,20.0,22.17,90.0,1011.89,5.98,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.57,-0.3500000000000014,0.0,0.06999999999993634,-0.4799999999999969,2,155,0.3005,1.58,0
NODE_003,2026-06-04 02:45:00,0.0,1.56,29.79,20.0,6.0,20.0,22.33,90.0,1012.07,5.86,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.5700000000000003,0.9100000000000001,0.0,0.16000000000008185,-1.0100000000000016,2,155,0.3,1.58,0
NODE_003,2026-06-04 03:00:00,0.0,1.58,29.31,20.0,5.99,20.0,22.92,89.49,1011.97,5.53,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.58,1.5725000000000002,-0.4800000000000004,0.0,0.10000000000002274,-0.00999999999999801,3,155,0.2995,1.58,0
NODE_003,2026-06-04 03:15:00,0.0,1.57,29.5,20.0,5.98,20.0,23.62,89.49,1012.39,5.06,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.57,0.19000000000000128,0.0,0.16999999999995907,0.5500000000000007,3,155,0.29900000000000004,1.58,0
NODE_003,2026-06-04 03:30:00,0.0,1.58,29.83,20.0,5.97,20.0,22.87,89.49,1012.02,5.68,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.58,1.5725,0.3299999999999983,0.0,0.01999999999998181,0.6999999999999993,3,155,0.2985,1.57,0
NODE_003,2026-06-04 03:45:00,0.0,1.57,30.35,20.0,5.96,20.0,23.66,89.49,1011.45,5.71,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.5750000000000002,0.5200000000000031,0.0,-0.09999999999990905,1.3300000000000018,3,155,0.298,1.56,0
NODE_003,2026-06-04 04:00:00,0.0,1.55,29.07,20.0,5.95,20.0,23.08,87.99,1012.31,5.1,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.58,1.5675000000000001,-1.2800000000000011,0.0,0.75,0.1599999999999966,4,155,0.2975,1.56,0
NODE_003,2026-06-04 04:15:00,0.0,1.56,29.19,20.0,5.94,20.0,23.04,87.99,1011.92,6.64,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.010000000000000009,0.040000000000000036,1.58,1.5650000000000002,0.120000000000001,0.0,-0.34000000000003183,-0.5800000000000018,4,155,0.29700000000000004,1.56,0
NODE_003,2026-06-04 04:30:00,0.0,1.56,29.64,20.0,5.93,20.0,23.48,87.99,1011.92,5.26,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.56,0.4499999999999993,0.0,0.0,0.6099999999999994,4,155,0.2965,1.56,0
NODE_003,2026-06-04 04:45:00,0.0,1.56,30.73,20.0,5.92,20.0,23.34,87.99,1012.02,5.72,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.5575,1.0899999999999999,0.0,-0.15999999999996817,-0.3200000000000003,4,155,0.296,1.55,0
NODE_003,2026-06-04 05:00:00,0.0,1.55,28.87,20.0,5.91,20.0,24.61,85.61,1011.43,6.98,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.5575,-1.8599999999999994,0.0,-0.4500000000000455,1.5300000000000011,5,155,0.2955,1.53,0
NODE_003,2026-06-04 05:15:00,0.0,1.53,28.51,20.0,5.9,20.0,24.61,85.61,1012.35,5.67,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.58,1.55,-0.35999999999999943,0.0,0.6299999999999955,1.5700000000000003,5,155,0.29500000000000004,1.53,0
NODE_003,2026-06-04 05:30:00,0.0,1.53,28.67,20.0,5.89,20.0,23.97,85.61,1011.28,5.9,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.5425,0.16000000000000014,0.0,-0.6100000000000136,0.48999999999999844,5,155,0.2945,1.52,0
NODE_003,2026-06-04 05:45:00,0.0,1.52,28.49,20.0,5.88,20.0,25.12,85.61,1012.05,6.82,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,1.58,1.5325,-0.18000000000000327,0.0,-0.020000000000095497,1.7800000000000011,5,155,0.294,1.54,0
NODE_003,2026-06-04 06:00:00,0.0,1.52,27.99,20.0,5.87,20.0,26.11,82.5,1012.24,6.7,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.525,-0.5,0.0,0.2699999999999818,1.5,6,155,0.2935,1.57,0
NODE_003,2026-06-04 06:15:00,0.0,1.5,28.09,20.0,5.86,20.0,25.32,82.5,1012.61,5.37,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,-0.020000000000000018,-0.08000000000000007,1.58,1.5175,0.10000000000000142,0.0,0.22000000000002728,0.7100000000000009,6,155,0.29300000000000004,1.57,0
NODE_003,2026-06-04 06:30:00,0.0,1.52,28.93,20.0,5.85,20.0,25.59,82.5,1011.37,7.95,18.3456,78.789,0.0,0.0,0.0,0.0,0.0,0.020000000000000018,0.08000000000000007,1.57,1.5150000000000001,0.8399999999999999,0.0,-0.6499999999999773,1.620000000000001,6,155,0.2925,1.58,0
