node_id,timestamp,rainfall_mm,water_level_m,river_flow,soil_moisture,dam_water_level_m,dam_capacity,temperature,humidity,pressure,wind_speed,latitude,longitude
NODE_002,2026-06-03T23:15:00,0.0,1.45,26.02,20.0,10.64,30.0,25.06,85.61,1012.48,5.08,18.2345,78.6789
NODE_002,2026-06-03T23:30:00,0.0,1.44,24.96,20.0,10.63,30.0,23.63,85.61,1012.37,8.77,18.2345,78.6789
NODE_002,2026-06-03T23:45:00,0.0,1.45,26.39,20.0,10.62,30.0,24.02,85.61,1011.97,6.01,18.2345,78.6789
NODE_002,2026-06-04T00:00:00,0.0,1.45,25.75,20.0,10.61,30.0,23.54,87.99,1012.76,7.51,18.2345,78.6789
NODE_002,2026-06-04T00:15:00,0.0,1.46,26.53,20.0,10.6,30.0,22.72,87.99,1011.8,7.37,18.2345,78.6789
NODE_002,2026-06-04T00:30:00,0.0,1.47,26.35,20.0,10.59,30.0,23.96,87.99,1012.39,7.8,18.2345,78.6789
NODE_002,2026-06-04T00:45:00,0.0,1.46,25.95,20.0,10.58,30.0,23.6,87.99,1012.83,5.9,18.2345,78.6789
NODE_002,2026-06-04T01:00:00,0.0,1.46,25.75,20.0,10.57,30.0,23.82,89.49,1011.43,7.08,18.2345,78.6789
NODE_002,2026-06-04T01:15:00,0.0,1.46,25.75,20.0,10.56,30.0,23.28,89.49,1012.5,5.99,18.2345,78.6789
NODE_002,2026-06-04T01:30:00,0.0,1.46,26.3,20.0,10.55,30.0,21.88,89.49,1012.03,6.84,18.2345,78.6789
NODE_002,2026-06-04T01:45:00,0.0,1.46,26.73,20.0,10.54,30.0,22.36,89.49,1011.87,5.0,18.2345,78.6789
NODE_002,2026-06-04T02:00:00,0.0,1.47,27.05,20.0,10.53,30.0,22.41,90.0,1012.09,5.25,18.2345,78.6789
NODE_002,2026-06-04T02:15:00,0.0,1.48,25.99,20.0,10.52,30.0,23.76,90.0,1012.44,10.56,18.2345,78.6789
NODE_002,2026-06-04T02:30:00,0.0,1.48,26.78,20.0,10.51,30.0,23.43,90.0,1011.71,8.42,18.2345,78.6789
NODE_002,2026-06-04T02:45:00,0.0,1.49,27.89,20.0,10.5,30.0,22.61,90.0,1012.19,5.75,18.2345,78.6789
NODE_002,2026-06-04T03:00:00,0.0,1.49,27.44,20.0,10.49,30.0,23.13,89.49,1012.43,5.14,18.2345,78.6789
NODE_002,2026-06-04T03:15:00,0.0,1.47,26.91,20.0,10.48,30.0,23.38,89.49,1011.86,5.27,18.2345,78.6789
NODE_002,2026-06-04T03:30:00,0.0,1.48,26.84,20.0,10.47,30.0,24.09,89.49,1011.42,5.36,18.2345,78.6789
NODE_002,2026-06-04T03:45:00,0.0,1.48,27.22,20.0,10.46,30.0,23.05,89.49,1012.56,6.65,18.2345,78.6789
NODE_002,2026-06-04T04:00:00,0.0,1.48,26.65,20.0,10.45,30.0,23.63,87.99,1012.17,6.12,18.2345,78.6789
NODE_002,2026-06-04T04:15:00,0.0,1.46,25.78,20.0,10.44,30.0,23.85,87.99,1012.16,6.25,18.2345,78.6789
NODE_002,2026-06-04T04:30:00,0.0,1.45,26.07,20.0,10.43,30.0,23.84,87.99,1012.73,10.25,18.2345,78.6789
NODE_002,2026-06-04T04:45:00,0.0,1.46,26.89,20.0,10.42,30.0,23.77,87.99,1012.25,5.32,18.2345,78.6789
NODE_002,2026-06-04T05:00:00,0.0,1.48,27.2,20.0,10.41,30.0,25.22,85.61,1011.88,6.13,18.2345,78.6789
NODE_002,2026-06-04T05:15:00,0.0,1.48,26.82,20.0,10.4,30.0,23.42,85.61,1012.28,5.31,18.2345,78.6789
NODE_002,2026-06-04T05:30:00,0.0,1.5,26.46,20.0,10.39,30.0,24.05,85.61,1011.62,5.49,18.2345,78.6789
NODE_002,2026-06-04T05:45:00,0.0,1.5,27.41,20.0,10.38,30.0,24.84,85.61,1010.97,7.0,18.2345,78.6789
NODE_002,2026-06-04T06:00:00,0.0,1.49,28.14,20.0,10.37,30.0,25.23,82.5,1012.3,5.02,18.2345,78.6789
NODE_002,2026-06-04T06:15:00,0.0,1.49,28.48,20.0,10.36,30.0,25.68,82.5,1011.57,10.39,18.2345,78.6789
NODE_002,2026-06-04T06:30:00,0.0,1.47,26.52,20.0,10.35,30.0,25.69,82.5,1011.95,5.84,18.2345,78.6789
NODE_002,2026-06-04T06:45:00,0.0,1.46,26.38,20.0,10.34,30.0,25.82,82.5,1012.01,7.2,18.2345,78.6789
NODE_002,2026-06-04T07:00:00,0.0,1.46,25.99,20.0,10.33,30.0,26.37,78.88,1012.59,5.46,18.2345,78.6789
NODE_002,2026-06-04T07:15:00,0.0,1.44,25.19,20.0,10.32,30.0,26.66,78.88,1013.08,6.27,18.2345,78.6789
NODE_002,2026-06-04T07:30:00,0.0,1.43,26.37,20.0,10.31,30.0,26.14,78.88,1011.86,5.16,18.2345,78.6789
NODE_002,2026-06-04T07:45:00,0.0,1.42,25.96,20.0,10.3,30.0,27.11,78.88,1012.43,5.91,18.2345,78.6789
NODE_002,2026-06-04T08:00:00,0.0,1.41,24.81,20.0,10.29,30.0,27.94,75.0,1011.52,8.88,18.2345,78.6789
NODE_002,2026-06-04T08:15:00,0.0,1.42,24.68,20.0,10.28,30.0,27.66,75.0,1012.1,6.19,18.2345,78.6789
NODE_002,2026-06-04T08:30:00,0.0,1.43,25.37,20.0,10.27,30.0,27.38,75.0,1012.1,6.08,18.2345,78.6789
NODE_002,2026-06-04T08:45:00,0.0,1.43,25.54,20.0,10.26,30.0,28.2,75.0,1011.63,6.72,18.2345,78.6789
NODE_002,2026-06-04T09:00:00,0.0,1.42,25.67,20.0,10.25,30.0,29.65,71.12,1012.11,7.18,18.2345,78.6789
NODE_002,2026-06-04T09:15:00,0.0,1.42,25.09,20.0,10.24,30.0,29.18,71.12,1012.37,6.47,18.2345,78.6789
NODE_002,2026-06-04T09:30:00,0.0,1.44,25.92,20.0,10.23,30.0,28.91,71.12,1012.38,5.54,18.2345,78.6789
NODE_002,2026-06-04T09:45:00,0.0,1.43,25.54,20.0,10.22,30.0,28.94,71.12,1011.23,6.44,18.2345,78.6789
NODE_002,2026-06-04T10:00:00,0.0,1.43,25.37,20.0,10.21,30.0,30.38,67.5,1011.41,11.27,18.2345,78.6789
NODE_002,2026-06-04T10:15:00,0.0,1.43,25.18,20.0,10.2,30.0,30.35,67.5,1012.32,5.83,18.2345,78.6789
NODE_002,2026-06-04T10:30:00,0.0,1.42,25.65,20.0,10.19,30.0,30.52,67.5,1011.97,7.54,18.2345,78.6789
NODE_002,2026-06-04T10:45:00,0.0,1.42,25.2,20.0,10.18,30.0,30.54,67.5,1012.57,5.22,18.2345,78.6789
NODE_002,2026-06-04T11:00:00,0.0,1.42,25.69,20.0,10.17,30.0,31.74,64.39,1012.28,5.48,18.2345,78.6789
NODE_002,2026-06-04T11:15:00,0.0,1.41,24.84,20.0,10.16,30.0,31.02,64.39,1012.3,7.01,18.2345,78.6789
NODE_002,2026-06-04T11:30:00,0.0,1.4,25.29,20.0,10.15,30.0,31.22,64.39,1011.51,11.11,18.2345,78.6789
NODE_002,2026-06-04T11:45:00,0.0,1.41,25.24,20.0,10.14,30.0,31.98,64.39,1011.97,7.43,18.2345,78.6789
NODE_002,2026-06-04T12:00:00,0.0,1.39,25.19,20.0,10.13,30.0,32.24,62.01,1011.66,7.12,18.2345,78.6789
NODE_002,2026-06-04T12:15:00,0.0,1.4,24.54,20.0,10.12,30.0,31.56,62.01,1011.58,5.09,18.2345,78.6789
NODE_002,2026-06-04T12:30:00,0.0,1.39,24.67,20.0,10.11,30.0,31.39,62.01,1011.42,5.09,18.2345,78.6789
NODE_002,2026-06-04T12:45:00,0.0,1.4,24.14,20.0,10.1,30.0,32.43,62.01,1012.84,5.82,18.2345,78.6789
NODE_002,2026-06-04T13:00:00,0.0,1.4,24.54,20.0,10.09,30.0,33.66,60.51,1011.86,5.69,18.2345,78.6789
NODE_002,2026-06-04T13:15:00,0.0,1.41,24.92,20.0,10.08,30.0,33.0,60.51,1012.13,6.31,18.2345,78.6789
NODE_002,2026-06-04T13:30:00,0.0,1.4,24.34,20.0,10.07,30.0,32.99,60.51,1010.82,10.1,18.2345,78.6789
NODE_002,2026-06-04T13:45:00,0.0,1.4,25.11,20.0,10.06,30.0,32.95,60.51,1011.62,6.2,18.2345,78.6789
NODE_002,2026-06-04T14:00:00,0.0,1.42,25.02,20.0,10.05,30.0,32.89,60.0,1012.11,5.08,18.2345,78.6789
NODE_002,2026-06-04T14:15:00,0.0,1.41,24.85,20.0,10.04,30.0,33.24,60.0,1012.57,5.55,18.2345,78.6789
NODE_002,2026-06-04T14:30:00,0.0,1.43,25.22,20.0,10.03,30.0,32.88,60.0,1011.92,5.39,18.2345,78.6789
NODE_002,2026-06-04T14:45:00,0.0,1.43,26.35,20.0,10.02,30.0,32.52,60.0,1011.34,8.33,18.2345,78.6789
NODE_002,2026-06-04T15:00:00,0.0,1.44,25.51,20.0,10.01,30.0,32.66,60.51,1011.51,5.31,18.2345,78.6789
NODE_002,2026-06-04T15:15:00,0.0,1.46,26.53,20.0,10.0,30.0,33.01,60.51,1011.35,5.04,18.2345,78.6789
NODE_002,2026-06-04T15:30:00,0.0,1.49,27.67,20.0,9.99,30.0,32.96,60.51,1011.15,5.74,18.2345,78.6789
NODE_002,2026-06-04T15:45:00,0.0,1.49,27.38,20.0,9.98,30.0,32.05,60.51,1012.01,5.9,18.2345,78.6789
NODE_002,2026-06-04T16:00:00,0.0,1.47,26.81,20.0,9.97,30.0,31.79,62.01,1011.66,15.08,18.2345,78.6789
NODE_002,2026-06-04T16:15:00,0.0,1.46,25.95,20.0,9.96,30.0,32.02,62.01,1011.9,6.07,18.2345,78.6789
NODE_002,2026-06-04T16:30:00,0.0,1.47,26.52,20.0,9.95,30.0,31.77,62.01,1011.92,6.27,18.2345,78.6789
NODE_002,2026-06-04T16:45:00,0.0,1.45,26.15,20.0,9.94,30.0,32.61,62.01,1011.83,6.77,18.2345,78.6789
NODE_002,2026-06-04T17:00:00,0.0,1.44,25.88,20.0,9.93,30.0,30.63,64.39,1011.41,10.69,18.2345,78.6789
NODE_002,2026-06-04T17:15:00,0.0,1.43,25.57,20.0,9.92,30.0,32.12,64.39,1012.12,6.78,18.2345,78.6789
NODE_002,2026-06-04T17:30:00,0.0,1.42,24.47,20.0,9.91,30.0,31.54,64.39,1012.64,5.28,18.2345,78.6789
NODE_002,2026-06-04T17:45:00,0.0,1.44,24.79,20.0,9.9,30.0,30.95,64.39,1011.96,7.37,18.2345,78.6789
NODE_002,2026-06-04T18:00:00,0.0,1.43,25.58,20.0,9.89,30.0,30.95,67.5,1011.62,6.05,18.2345,78.6789
NODE_002,2026-06-04T18:15:00,0.0,1.44,25.75,20.0,9.88,30.0,31.6,67.5,1012.04,7.99,18.2345,78.6789
NODE_002,2026-06-04T18:30:00,0.0,1.44,25.79,20.0,9.87,30.0,29.95,67.5,1012.82,5.7,18.2345,78.6789
NODE_002,2026-06-04T18:45:00,0.0,1.45,26.38,20.0,9.86,30.0,30.06,67.5,1011.81,10.11,18.2345,78.6789
NODE_002,2026-06-04T19:00:00,0.0,1.44,25.26,20.0,9.85,30.0,29.15,71.12,1011.06,6.12,18.2345,78.6789
NODE_002,2026-06-04T19:15:00,0.0,1.43,24.44,20.0,9.84,30.0,29.76,71.12,1011.21,5.57,18.2345,78.6789
NODE_002,2026-06-04T19:30:00,0.0,1.41,25.41,20.0,9.83,30.0,29.24,71.12,1011.34,6.29,18.2345,78.6789
NODE_002,2026-06-04T19:45:00,0.0,1.4,25.43,20.0,9.82,30.0,29.78,71.12,1012.13,5.1,18.2345,78.6789
NODE_002,2026-06-04T20:00:00,0.0,1.42,25.65,20.0,9.81,30.0,28.3,75.0,1011.93,5.37,18.2345,78.6789
NODE_002,2026-06-04T20:15:00,0.0,1.41,24.65,20.0,9.8,30.0,27.24,75.0,1011.81,5.41,18.2345,78.6789
NODE_002,2026-06-04T20:30:00,0.0,1.4,24.2,20.0,9.79,30.0,27.32,75.0,1011.71,5.74,18.2345,78.6789
NODE_002,2026-06-04T20:45:00,0.0,1.39,24.53,20.0,9.78,30.0,28.37,75.0,1011.43,6.06,18.2345,78.6789
NODE_002,2026-06-04T21:00:00,0.0,1.38,24.08,20.0,9.77,30.0,26.9,78.88,1012.7,5.56,18.2345,78.6789
NODE_002,2026-06-04T21:15:00,0.0,1.37,23.39,20.0,9.76,30.0,26.54,78.88,1011.14,6.77,18.2345,78.6789
NODE_002,2026-06-04T21:30:00,0.0,1.36,23.64,20.0,9.75,30.0,27.22,78.88,1011.77,6.95,18.2345,78.6789
NODE_002,2026-06-04T21:45:00,0.0,1.37,22.77,20.0,9.74,30.0,26.13,78.88,1012.21,5.48,18.2345,78.6789
NODE_002,2026-06-04T22:00:00,0.0,1.38,23.79,20.0,9.73,30.0,25.34,82.5,1012.08,6.5,18.2345,78.6789
NODE_002,2026-06-04T22:15:00,0.0,1.39,23.11,20.0,9.72,30.0,25.51,82.5,1011.02,5.3,18.2345,78.6789
NODE_002,2026-06-04T22:30:00,0.0,1.39,24.33,20.0,9.71,30.0,25.52,82.5,1011.45,8.94,18.2345,78.6789
NODE_002,2026-06-04T22:45:00,0.0,1.39,24.48,20.0,9.7,30.0,25.86,82.5,1012.32,7.19,18.2345,78.6789
NODE_002,2026-06-04T23:00:00,0.0,1.4,24.38,20.0,9.69,30.0,24.05,85.61,1012.93,5.92,18.2345,78.6789
NODE_002,2026-06-04T23:15:00,0.0,1.4,23.88,20.0,9.68,30.0,24.48,85.61,1011.93,5.52,18.2345,78.6789
NODE_002,2026-06-04T23:30:00,0.0,1.4,23.4,20.0,9.67,30.0,24.53,85.61,1011.75,5.17,18.2345,78.6789
NODE_002,2026-06-04T23:45:00,0.0,1.41,24.38,20.0,9.66,30.0,25.49,85.61,1012.44,7.65,18.2345,78.6789
NODE_002,2026-06-05T00:00:00,0.0,1.4,24.63,20.0,9.65,30.0,23.77,88.0,1011.79,5.73,18.2345,78.6789
NODE_002,2026-06-05T00:15:00,0.0,1.4,25.1,20.0,9.64,30.0,23.96,88.0,1011.68,7.0,18.2345,78.6789
NODE_002,2026-06-05T00:30:00,0.0,1.4,25.19,20.0,9.63,30.0,22.99,88.0,1012.15,5.04,18.2345,78.6789
NODE_002,2026-06-05T00:45:00,0.0,1.42,25.0,20.0,9.62,30.0,24.14,88.0,1012.66,5.21,18.2345,78.6789
NODE_002,2026-06-05T01:00:00,0.0,1.41,24.61,20.0,9.61,30.0,23.59,89.5,1012.53,6.82,18.2345,78.6789
NODE_002,2026-06-05T01:15:00,0.0,1.41,25.08,20.0,9.6,30.0,23.14,89.5,1012.38,6.55,18.2345,78.6789
NODE_002,2026-06-05T01:30:00,0.0,1.42,25.71,20.0,9.59,30.0,22.2,89.5,1011.96,5.98,18.2345,78.6789
NODE_002,2026-06-05T01:45:00,0.0,1.43,25.49,20.0,9.58,30.0,22.63,89.51,1011.49,5.58,18.2345,78.6789
NODE_002,2026-06-05T02:00:00,0.0,1.43,24.51,20.0,9.57,30.0,22.58,90.02,1012.49,8.33,18.2345,78.6789
NODE_002,2026-06-05T02:15:00,0.0,1.43,26.16,20.0,9.56,30.0,21.88,90.02,1012.48,5.43,18.2345,78.6789
NODE_002,2026-06-05T02:30:00,0.0,1.42,25.38,20.0,9.55,30.0,22.86,90.03,1012.13,5.34,18.2345,78.6789
NODE_002,2026-06-05T02:45:00,0.0,1.43,25.03,20.0,9.54,30.0,23.34,90.03,1011.88,5.64,18.2345,78.6789
NODE_002,2026-06-05T03:00:00,0.0,1.43,26.15,20.0,9.53,30.0,23.22,89.53,1011.34,5.33,18.2345,78.6789
NODE_002,2026-06-05T03:15:00,0.0,1.43,24.83,20.0,9.52,30.0,23.32,89.52,1012.03,7.59,18.2345,78.6789
NODE_002,2026-06-05T03:30:00,0.0,1.44,26.25,20.0,9.51,30.0,22.5,89.54,1012.34,6.33,18.2345,78.6789
NODE_002,2026-06-05T03:45:00,0.0,1.44,26.15,20.0,9.5,30.0,23.75,89.54,1011.53,5.23,18.2345,78.6789
NODE_002,2026-06-05T04:00:00,0.0,1.44,26.03,20.0,9.49,30.0,23.88,88.06,1011.38,5.2,18.2345,78.6789
NODE_002,2026-06-05T04:15:00,0.0,1.45,25.93,20.0,9.48,30.0,24.31,88.06,1012.31,7.73,18.2345,78.6789
NODE_002,2026-06-05T04:30:00,0.12,1.44,25.94,20.0,9.47,30.0,24.05,88.07,1012.05,5.09,18.2345,78.6789
NODE_002,2026-06-05T04:45:00,0.17,1.44,26.06,20.0,9.46,30.0,23.4,88.08,1011.61,6.07,18.2345,78.6789
NODE_002,2026-06-05T05:00:00,0.16,1.44,26.72,20.0,9.45,30.0,24.47,85.68,1011.33,5.3,18.2345,78.6789
NODE_002,2026-06-05T05:15:00,0.13,1.43,24.69,20.0,9.44,30.0,24.21,85.72,1011.0,5.84,18.2345,78.6789
NODE_002,2026-06-05T05:30:00,0.2,1.44,25.83,20.0,9.43,30.0,24.67,85.73,1012.16,5.23,18.2345,78.6789
NODE_002,2026-06-05T05:45:00,0.12,1.45,25.72,20.0,9.42,30.0,24.44,85.71,1012.17,9.43,18.2345,78.6789
NODE_002,2026-06-05T06:00:00,0.17,1.45,25.68,20.0,9.41,30.0,25.03,82.61,1012.6,5.29,18.2345,78.6789
NODE_002,2026-06-05T06:15:00,0.27,1.46,25.77,20.0,9.4,30.0,26.17,82.63,1011.28,6.23,18.2345,78.6789
NODE_002,2026-06-05T06:30:00,0.21,1.47,26.17,20.0,9.39,30.0,25.88,82.63,1012.4,6.33,18.2345,78.6789
NODE_002,2026-06-05T06:45:00,0.33,1.47,26.4,20.01,9.38,30.0,24.95,82.69,1012.27,7.51,18.2345,78.6789
NODE_002,2026-06-05T07:00:00,0.25,1.47,26.91,20.0,9.37,30.0,27.09,79.09,1011.0,5.67,18.2345,78.6789
NODE_002,2026-06-05T07:15:00,0.39,1.48,27.3,20.04,9.36,30.0,26.64,79.08,1011.75,8.75,18.2345,78.6789
NODE_002,2026-06-05T07:30:00,0.25,1.47,27.02,20.02,9.35,30.0,26.22,79.07,1012.6,5.34,18.2345,78.6789
NODE_002,2026-06-05T07:45:00,0.49,1.47,26.94,20.09,9.34,30.0,27.52,79.15,1011.01,5.32,18.2345,78.6789
NODE_002,2026-06-05T08:00:00,0.6,1.46,26.18,20.21,9.33,30.0,27.39,75.33,1011.78,7.55,18.2345,78.6789
NODE_002,2026-06-05T08:15:00,0.4,1.48,26.6,20.25,9.32,30.0,27.78,75.28,1012.4,5.29,18.2345,78.6789
NODE_002,2026-06-05T08:30:00,0.46,1.48,27.42,20.32,9.31,30.0,28.42,75.27,1012.18,6.18,18.2345,78.6789
NODE_002,2026-06-05T08:45:00,0.62,1.48,27.15,20.44,9.3,30.0,27.62,75.39,1012.01,5.88,18.2345,78.6789
NODE_002,2026-06-05T09:00:00,0.78,1.48,27.66,20.64,9.29,30.0,28.21,71.59,1012.36,6.1,18.2345,78.6789
NODE_002,2026-06-05T09:15:00,0.76,1.48,26.75,20.82,9.28,30.0,30.16,71.61,1010.93,6.75,18.2345,78.6789
NODE_002,2026-06-05T09:30:00,0.74,1.49,27.1,21.0,9.27,30.0,29.54,71.52,1011.29,6.27,18.2345,78.6789
NODE_002,2026-06-05T09:45:00,0.71,1.49,27.09,21.16,9.26,30.0,28.71,71.54,1012.85,6.32,18.2345,78.6789
NODE_002,2026-06-05T10:00:00,0.95,1.49,26.75,21.42,9.26,30.0,31.36,68.09,1011.94,6.64,18.2345,78.6789
NODE_002,2026-06-05T10:15:00,1.03,1.49,27.03,21.71,9.25,30.0,30.35,68.11,1012.19,5.77,18.2345,78.6789
NODE_002,2026-06-05T10:30:00,0.98,1.47,25.34,21.98,9.24,30.0,29.04,68.05,1010.9,13.45,18.2345,78.6789
NODE_002,2026-06-05T10:45:00,1.08,1.47,25.95,22.3,9.23,30.0,31.37,68.19,1011.35,6.69,18.2345,78.6789
NODE_002,2026-06-05T11:00:00,1.39,1.48,28.07,22.73,9.22,30.0,31.42,65.23,1011.62,6.59,18.2345,78.6789
NODE_002,2026-06-05T11:15:00,1.17,1.48,26.64,23.08,9.21,30.0,31.14,65.05,1011.44,6.81,18.2345,78.6789
NODE_002,2026-06-05T11:30:00,1.34,1.47,26.7,23.5,9.2,30.0,31.3,65.19,1011.57,6.24,18.2345,78.6789
NODE_002,2026-06-05T11:45:00,1.78,1.46,26.8,24.09,9.19,30.0,30.92,65.45,1011.78,6.88,18.2345,78.6789
NODE_002,2026-06-05T12:00:00,1.82,1.46,26.07,24.7,9.18,30.0,31.85,63.06,1011.82,8.9,18.2345,78.6789
NODE_002,2026-06-05T12:15:00,1.47,1.45,25.39,25.16,9.17,30.0,32.78,62.91,1011.96,5.84,18.2345,78.6789
NODE_002,2026-06-05T12:30:00,1.38,1.46,26.71,25.6,9.16,30.0,32.09,62.88,1010.79,5.47,18.2345,78.6789
NODE_002,2026-06-05T12:45:00,1.64,1.46,25.86,26.13,9.16,30.0,32.55,62.99,1011.09,6.96,18.2345,78.6789
NODE_002,2026-06-05T13:00:00,2.3,1.48,26.58,26.93,9.15,30.0,32.11,61.85,1010.91,10.13,18.2345,78.6789
NODE_002,2026-06-05T13:15:00,2.15,1.48,27.02,27.67,9.14,30.0,33.07,61.79,1011.42,6.02,18.2345,78.6789
NODE_002,2026-06-05T13:30:00,1.8,1.49,27.3,28.27,9.13,30.0,32.81,61.63,1011.32,6.88,18.2345,78.6789
NODE_002,2026-06-05T13:45:00,2.57,1.49,27.93,29.18,9.12,30.0,31.81,62.05,1012.03,6.86,18.2345,78.6789
NODE_002,2026-06-05T14:00:00,2.47,1.49,27.75,30.05,9.11,30.0,33.01,61.51,1011.2,6.09,18.2345,78.6789
NODE_002,2026-06-05T14:15:00,2.24,1.5,27.8,30.82,9.1,30.0,33.01,61.38,1011.36,5.85,18.2345,78.6789
NODE_002,2026-06-05T14:30:00,3.36,1.5,27.09,32.05,9.1,30.0,33.25,62.01,1009.11,8.17,18.2345,78.6789
NODE_002,2026-06-05T14:45:00,3.01,1.5,27.3,33.13,9.09,30.0,32.92,61.81,1010.38,8.84,18.2345,78.6789
NODE_002,2026-06-05T15:00:00,3.24,1.49,27.58,34.31,9.08,30.0,32.98,62.47,1011.29,6.44,18.2345,78.6789
NODE_002,2026-06-05T15:15:00,3.49,1.49,27.76,35.58,9.07,30.0,32.96,62.64,1011.09,6.34,18.2345,78.6789
NODE_002,2026-06-05T15:30:00,2.89,1.5,27.54,36.62,9.06,30.0,33.23,62.24,1011.53,10.05,18.2345,78.6789
NODE_002,2026-06-05T15:45:00,3.58,1.47,26.79,37.93,9.06,30.0,33.37,62.69,1010.38,7.18,18.2345,78.6789
NODE_002,2026-06-05T16:00:00,3.5,1.48,26.65,39.21,9.05,30.0,32.48,64.17,1010.51,7.43,18.2345,78.6789
NODE_002,2026-06-05T16:15:00,3.88,1.49,27.08,40.64,9.04,30.0,31.96,64.34,1010.29,6.65,18.2345,78.6789
NODE_002,2026-06-05T16:30:00,3.75,1.47,27.01,42.02,9.04,30.0,31.7,64.27,1010.47,7.38,18.2345,78.6789
NODE_002,2026-06-05T16:45:00,4.14,1.46,25.91,43.56,9.03,30.0,32.28,64.5,1010.53,6.78,18.2345,78.6789
NODE_002,2026-06-05T17:00:00,4.76,1.47,25.68,45.34,9.02,30.0,31.86,67.26,1010.06,8.77,18.2345,78.6789
NODE_002,2026-06-05T17:15:00,4.1,1.47,26.84,46.86,9.01,30.0,31.36,66.81,1010.59,9.4,18.2345,78.6789
NODE_002,2026-06-05T17:30:00,3.97,1.47,26.8,48.33,9.01,30.0,31.4,66.81,1010.37,6.42,18.2345,78.6789
NODE_002,2026-06-05T17:45:00,5.78,1.47,26.8,50.52,9.0,30.0,30.68,67.84,1009.87,8.65,18.2345,78.6789
NODE_002,2026-06-05T18:00:00,5.07,1.49,26.82,52.43,9.0,30.0,30.81,70.56,1009.56,7.13,18.2345,78.6789
NODE_002,2026-06-05T18:15:00,5.38,1.5,26.49,54.46,8.99,30.0,30.4,70.69,1009.43,10.76,18.2345,78.6789
NODE_002,2026-06-05T18:30:00,4.58,1.48,28.36,56.18,8.99,30.0,30.24,70.23,1010.33,6.73,18.2345,78.6789
NODE_002,2026-06-05T18:45:00,5.88,1.51,27.81,58.41,8.99,30.0,30.56,71.0,1009.97,8.03,18.2345,78.6789
NODE_002,2026-06-05T19:00:00,4.89,1.52,27.3,60.24,8.99,30.0,29.22,74.07,1009.51,7.28,18.2345,78.6789
NODE_002,2026-06-05T19:15:00,5.81,1.55,28.42,62.45,8.99,30.0,29.03,74.51,1009.81,9.53,18.2345,78.6789
NODE_002,2026-06-05T19:30:00,5.21,1.56,29.85,64.41,8.99,30.0,29.41,74.29,1010.32,7.05,18.2345,78.6789
NODE_002,2026-06-05T19:45:00,5.22,1.58,30.43,66.38,9.0,30.0,29.52,74.28,1009.49,8.23,18.2345,78.6789
NODE_002,2026-06-05T20:00:00,5.55,1.61,31.18,68.48,9.0,30.0,27.76,78.34,1009.87,7.56,18.2345,78.6789
NODE_002,2026-06-05T20:15:00,5.33,1.63,30.76,70.49,9.01,30.0,27.49,78.23,1009.0,6.8,18.2345,78.6789
NODE_002,2026-06-05T20:30:00,7.3,1.64,31.92,73.29,9.02,30.0,27.44,79.37,1008.87,8.02,18.2345,78.6789
NODE_002,2026-06-05T20:45:00,7.5,1.67,32.56,76.17,9.03,30.0,27.55,79.49,1009.31,8.08,18.2345,78.6789
NODE_002,2026-06-05T21:00:00,7.06,1.71,34.17,78.88,9.04,30.0,27.37,83.09,1009.25,7.53,18.2345,78.6789
NODE_002,2026-06-05T21:15:00,7.39,1.76,36.19,81.71,9.07,30.0,27.15,83.27,1009.26,10.7,18.2345,78.6789
NODE_002,2026-06-05T21:30:00,6.12,1.79,37.01,84.04,9.09,30.0,27.41,82.53,1009.9,7.08,18.2345,78.6789
NODE_002,2026-06-05T21:45:00,6.71,1.86,39.09,86.6,9.12,30.0,26.68,82.86,1009.22,8.32,18.2345,78.6789
NODE_002,2026-06-05T22:00:00,6.1,1.91,41.93,88.92,9.15,30.0,25.77,86.15,1009.47,12.47,18.2345,78.6789
NODE_002,2026-06-05T22:15:00,8.68,1.97,43.46,92.28,9.18,30.0,25.35,87.69,1008.24,9.29,18.2345,78.6789
NODE_002,2026-06-05T22:30:00,7.62,2.03,45.93,95.2,9.22,30.0,25.14,87.05,1008.34,8.11,18.2345,78.6789
NODE_002,2026-06-05T22:45:00,8.35,2.09,47.87,98.0,9.27,30.0,26.26,87.5,1008.85,9.54,18.2345,78.6789
NODE_002,2026-06-05T23:00:00,8.8,2.17,51.35,98.0,9.32,30.0,24.99,90.89,1007.91,8.56,18.2345,78.6789
NODE_002,2026-06-05T23:15:00,8.5,2.28,55.15,98.0,9.38,30.0,24.3,90.74,1008.99,7.87,18.2345,78.6789
NODE_002,2026-06-05T23:30:00,7.5,2.36,58.05,98.0,9.44,30.0,25.19,90.07,1008.75,8.26,18.2345,78.6789
NODE_002,2026-06-05T23:45:00,7.51,2.47,63.53,98.0,9.51,30.0,24.21,90.15,1009.54,8.54,18.2345,78.6789
NODE_003,2026-06-01T00:00:00,0.0,1.6,30.76,34.88,8.99,20.0,23.6,87.99,1012.93,5.04,18.3456,78.789
NODE_003,2026-06-01T00:15:00,0.0,1.61,30.44,34.76,8.98,20.0,24.87,87.99,1010.95,5.13,18.3456,78.789
NODE_003,2026-06-01T00:30:00,0.0,1.62,31.84,34.64,8.97,20.0,22.47,87.99,1012.16,6.07,18.3456,78.789
